1692706500,20.97,21.02,20.97,21.01,2040.98257753,31
1692707400,21.01,21.06,21.01,21.06,1022.26038869,24
1692708300,21.06,21.06,20.97,20.97,1153.70273606,24
1692709200,20.96,20.96,20.89,20.93,12780.65758367,76
1692710100,20.93,20.96,20.87,20.87,10732.02787255,73
1692711000,20.88,20.94,20.78,20.94,3769.16805773,95
1692711900,20.93,20.93,20.82,20.85,4377.7393696,54
1692712800,20.85,20.95,20.81,20.92,2084.39258499,43
1692713700,20.92,20.94,20.87,20.87,2873.08667157,31
1692714600,20.84,20.9,20.76,20.83,5308.37836581,58
1692715500,20.82,20.84,20.75,20.8,1973.81438235,63
1692716400,20.79,20.82,20.75,20.82,780.63962779,27
1692717300,20.8,20.88,20.79,20.81,2271.80890154,30
1692718200,20.83,20.88,20.78,20.8,31892.84465076,220
1692719100,20.79,20.79,20.58,20.66,17247.18419965,185
1692720000,20.65,20.67,20.53,20.54,15340.06508622,191
1692720900,20.54,20.6,20.37,20.52,18095.28301332,289
1692721800,20.49,20.72,20.44,20.65,12172.31217254,140
1692722700,20.66,20.7,20.57,20.64,3777.23990998,65
1692723600,20.65,20.65,20.54,20.57,1965.19413068,35
1692724500,20.54,20.54,20.38,20.46,3723.34976502,88
1692725400,20.43,20.43,20.13,20.16,10098.90184213,245
1692726300,20.2,20.22,20.1,20.15,8529.98119045,159
1692727200,20.14,20.26,20.0,20.08,47487.85945434,290
1692728100,20.06,20.13,20.0,20.11,17124.50696228,114
1692729000,20.12,20.37,20.11,20.29,26878.9751496,199
1692729900,20.3,20.31,20.23,20.28,8240.14026297,49
1692730800,20.29,20.39,20.27,20.35,553.8399995,29
1692731700,20.36,20.36,20.22,20.22,5204.30610415,57
1692732600,20.22,20.22,20.12,20.15,1294.62536802,56
1692733500,20.15,20.15,20.06,20.07,12923.26199998,67
1692734400,20.07,20.14,20.07,20.1,1636.72413123,36
1692735300,20.1,20.21,20.1,20.21,4920.54253364,48
1692736200,20.21,20.25,20.14,20.17,5186.26618052,45
1692737100,20.17,20.23,20.17,20.23,603.06107191,17
1692738000,20.25,20.26,20.11,20.14,3217.02151702,52
1692738900,20.12,20.17,19.37,19.77,55219.1610965301,723
1692739800,19.77,19.99,19.77,19.92,10559.13151435,254
1692740700,19.95,19.99,19.9,19.95,1358.961747,66
1692741600,19.95,20.03,19.92,20.0,3152.27805528,84
1692742500,20.03,20.23,20.03,20.2,6522.64520631,237
1692743400,20.19,20.4,20.17,20.39,25473.67975645,291
1692744300,20.38,20.38,20.32,20.33,8842.09112447,45
1692745200,20.35,20.68,20.31,20.58,4432.65172288,306
1692746100,20.57,20.59,20.42,20.43,4097.54532748,120
1692747000,20.43,20.58,20.43,20.54,2375.79911646,43
1692747900,20.51,20.55,20.5,20.53,248.26614712,21
1692748800,20.56,20.64,20.54,20.61,3224.73910937,42
1692749700,20.63,20.68,20.61,20.62,1248.83598945,53
1692750600,20.64,20.64,20.54,20.63,798.3602488,19
1692751500,20.65,20.66,20.52,20.52,1487.0841703,29
1692752400,20.53,20.54,20.47,20.47,210.46269907,30
1692753300,20.5,20.5,20.47,20.5,373.53936067,19
1692754200,20.48,20.67,20.48,20.64,8960.08480707,58
1692755100,20.66,20.66,20.58,20.6,748.89182197,22
1692756000,20.6,20.73,20.59,20.61,1842.43637088,68
1692756900,20.62,20.67,20.61,20.67,735.42399851,23
1692757800,20.68,20.74,20.68,20.69,377.76561006,51
1692758700,20.69,20.69,20.62,20.62,8251.72877637,53
1692759600,20.64,20.69,20.64,20.64,1097.47839454,27
1692760500,20.65,20.66,20.62,20.62,655.15311347,26
1692761400,20.63,20.65,20.61,20.61,432.90781377,16
1692762300,20.6,20.62,20.56,20.58,1384.44307267,25
1692763200,20.59,20.59,20.57,20.57,1289.90341497,27
1692764100,20.61,20.67,20.61,20.64,2896.26573892,46
1692765000,20.64,20.66,20.58,20.64,579.96790583,26
1692765900,20.63,20.63,20.58,20.59,840.87332765,27
1692766800,20.57,20.58,20.56,20.56,649.60340841,19
1692767700,20.55,20.56,20.52,20.52,1356.88264076,49
1692768600,20.52,20.53,20.5,20.53,544.05331394,21
1692769500,20.52,20.59,20.49,20.58,747.75535784,45
1692770400,20.58,20.63,20.58,20.63,1939.91471723,38
1692771300,20.62,20.67,20.59,20.65,1790.90091265,58
1692772200,20.67,20.79,20.63,20.79,2102.02409252,76
1692773100,20.79,20.88,20.74,20.74,6622.8620515,171
1692774000,20.74,20.75,20.72,20.75,774.78938614,17
1692774900,20.77,20.82,20.77,20.81,1349.9537925,14
1692775800,20.81,20.82,20.72,20.72,7589.58852723,45
1692776700,20.73,20.79,20.73,20.75,3232.46464796,18
1692777600,20.75,20.84,20.75,20.84,1134.35170789,17
1692778500,20.85,20.85,20.78,20.78,1430.66330385,26
1692779400,20.77,20.8,20.77,20.79,582.00210052,17
1692780300,20.8,20.8,20.74,20.77,1146.78279006,20
1692781200,20.77,20.78,20.75,20.78,902.13514764,18
1692782100,20.79,20.81,20.75,20.8,3397.77814849,41
1692783000,20.82,20.86,20.8,20.86,2938.38034585,43
1692783900,20.88,20.92,20.81,20.81,1227.74680872,60
1692784800,20.82,20.82,20.77,20.77,1799.58487851,15
1692785700,20.78,20.78,20.71,20.73,2247.31505924,39
1692786600,20.72,20.77,20.72,20.77,1221.86347778,15
1692787500,20.78,20.79,20.73,20.73,5943.72639875,26
1692788400,20.72,20.73,20.65,20.66,3016.34973915,103
1692789300,20.66,20.7,20.64,20.67,2029.26115634,808
1692790200,20.67,20.67,20.63,20.64,2398.96710147,41
1692791100,20.64,20.64,20.61,20.61,1267.19450032,35
1692792000,20.62,20.66,20.58,20.65,6869.51171992,64
1692792900,20.64,20.65,20.56,20.59,1161.10849321,27
1692793800,20.57,20.58,20.55,20.55,665.39284425,12
1692794700,20.55,20.55,20.51,20.51,834.20289972,27
1692795600,20.52,20.55,20.33,20.44,23290.3963892,201
1692796500,20.44,20.54,20.43,20.51,2068.77779011,64
1692797400,20.5,20.54,20.5,20.53,1410.42041353,20
1692798300,20.55,20.82,20.55,20.75,11117.09756979,190
1692799200,20.76,20.87,20.67,20.67,3511.44326647,109
1692800100,20.67,20.7,20.62,20.7,3010.05362173,29
1692801000,20.73,20.79,20.67,20.77,1010.91047007,34
1692801900,20.78,20.82,20.75,20.76,4205.46456154,52
1692802800,20.76,20.82,20.74,20.82,567.30811382,41
1692803700,20.82,20.85,20.76,20.79,10847.4843667,111
1692804600,20.81,20.85,20.79,20.81,6379.79785721,64
1692805500,20.82,20.97,20.82,20.94,34132.43072784,284
1692806400,20.95,21.07,20.91,21.02,35113.93987564,129
1692807300,21.02,21.34,21.0,21.2,60325.9960895,538
1692808200,21.2,21.25,21.13,21.22,21759.00825961,223
1692809100,21.23,21.34,21.2,21.22,7970.53133786,143
1692810000,21.22,21.48,21.17,21.46,77958.5958321994,564
1692810900,21.46,21.48,21.34,21.38,5144.9118752,117
1692811800,21.38,21.4,21.31,21.31,3533.74007122,65
1692812700,21.3,21.32,21.23,21.3,1300.6750886,51
1692813600,21.32,21.39,21.23,21.39,2008.7338675,38
1692814500,21.37,21.45,21.35,21.41,2600.29806746,76
1692815400,21.41,21.42,21.37,21.37,1738.19744316,40
1692816300,21.37,21.4,21.32,21.39,1058.30224903,34
1692817200,21.39,21.46,21.39,21.43,862.41617854,28
1692818100,21.44,21.52,21.43,21.45,3333.79793714,82
1692819000,21.44,21.62,21.41,21.53,11237.23829107,209
1692819900,21.55,21.68,21.48,21.49,7847.06771489,230
1692820800,21.5,21.55,21.42,21.5,8033.25838653,154
1692821700,21.51,21.84,21.49,21.64,12795.12062803,221
1692822600,21.65,21.65,21.6,21.63,3386.59987052,84
1692823500,21.63,21.65,21.58,21.58,2309.34843782,105
1692824400,21.58,21.63,21.56,21.59,3791.70996682,80
1692825300,21.59,21.65,21.59,21.64,2103.70179724,56
1692826200,21.61,21.61,21.49,21.49,5360.84668495,132
1692827100,21.5,21.54,21.27,21.33,13420.24900229,269
1692828000,21.37,21.5,21.37,21.49,3365.69112413,134
1692828900,21.5,21.51,21.47,21.5,1549.45185519,50
1692829800,21.5,21.59,21.5,21.59,3343.44881873,65
1692830700,21.57,21.57,21.52,21.53,2780.83054734,75
1692831600,21.54,21.59,21.53,21.56,3405.09257353,74
1692832500,21.56,21.64,21.56,21.62,2785.57706816,73
1692833400,21.61,21.66,21.61,21.64,1573.29203452,57
1692834300,21.65,21.76,21.65,21.74,6812.95981009,199
1692835200,21.74,21.77,21.71,21.76,1947.60427253,82
1692836100,21.75,21.76,21.69,21.71,1701.23491356,66
1692837000,21.71,21.8,21.71,21.78,1329.08930977,44
1692837900,21.77,21.77,21.72,21.73,2136.83922474,73
1692838800,21.76,21.78,21.68,21.68,1924.53095233,56
1692839700,21.68,21.68,21.64,21.65,1900.70210819,64
1692840600,21.65,21.65,21.62,21.62,897.58858185,28
1692841500,21.62,21.64,21.61,21.61,6624.50331968,79
1692842400,21.61,21.66,21.61,21.64,3266.68302646,52
1692843300,21.65,21.65,21.6,21.61,1245.59061449,26
1692844200,21.63,21.69,21.63,21.69,1318.07465527,32
1692845100,21.69,21.69,21.64,21.65,375.75256905,35
1692846000,21.64,21.71,21.64,21.71,1377.30803603,47
1692846900,21.71,21.77,21.71,21.76,911.86038404,31
1692847800,21.77,21.77,21.74,21.74,1046.38448792,36
1692848700,21.75,21.8,21.74,21.76,1062.66261588,42
1692849600,21.79,21.8,21.75,21.8,2286.0180213,54
1692850500,21.79,21.8,21.7,21.73,2489.90698934,70
1692851400,21.73,21.92,21.73,21.87,3763.27740835,210
1692852300,21.9,21.98,21.85,21.92,9519.12157485,166
1692853200,21.93,22.04,21.93,21.96,9474.81982498,338
1692854100,21.97,21.97,21.88,21.9,2024.5475927,91
1692855000,21.9,21.91,21.82,21.84,2732.04033703,104
1692855900,21.84,21.84,21.77,21.79,448.4732341,60
1692856800,21.78,21.78,21.74,21.77,591.40266328,39
1692857700,21.76,21.76,21.73,21.75,350.37104925,19
1692858600,21.74,21.84,21.74,21.79,4843.53264604,55
1692859500,21.79,21.81,21.76,21.76,286.30581388,43
1692860400,21.76,21.76,21.72,21.74,772.71880342,47
1692861300,21.74,21.8,21.73,21.78,1693.82289886,49
1692862200,21.77,21.77,21.67,21.68,1166.09227693,60
1692863100,21.69,21.74,21.69,21.74,453.86754505,21
1692864000,21.74,21.74,21.73,21.73,113.83370842,6
1692864900,21.73,21.73,21.67,21.69,1035.22212838,68
1692865800,21.67,21.68,21.66,21.66,377.91212204,28
1692866700,21.68,21.72,21.66,21.7,497.85788361,22
1692867600,21.74,21.77,21.73,21.76,1504.29950119,68
1692868500,21.75,21.78,21.72,21.75,615.69304944,33
1692869400,21.77,21.81,21.69,21.7,4880.82951821,73
1692870300,21.69,21.69,21.65,21.65,264.42413805,29
1692871200,21.66,21.67,21.62,21.62,2779.05032705,50
1692872100,21.63,21.7,21.62,21.7,2961.16439655,41
1692873000,21.7,21.71,21.67,21.67,298.02851935,24
1692873900,21.71,21.72,21.68,21.68,565.5959339,39
1692874800,21.67,21.79,21.67,21.79,2577.1115857,25
1692875700,21.8,21.83,21.79,21.8,4299.7875624,88
1692876600,21.81,21.89,21.81,21.88,1058.2410949,64
1692877500,21.88,21.88,21.79,21.79,2551.53608654,69
1692878400,21.78,21.78,21.61,21.67,6434.53221373,149
1692879300,21.67,21.71,21.66,21.71,1369.8773987,47
1692880200,21.7,21.72,21.62,21.68,6052.95290331,95
1692881100,21.67,21.68,21.58,21.61,1912.76182614,83
1692882000,21.6,21.64,21.57,21.59,2746.43319176,100
1692882900,21.58,21.6,21.49,21.56,8680.3075028,316
1692883800,21.55,21.6,21.47,21.5,9247.2768281,178
1692884700,21.48,21.61,21.48,21.6,3115.73030168,76
1692885600,21.6,21.6,21.5,21.53,2672.67936285,59
1692886500,21.53,21.53,21.37,21.4,24869.27927253,236
1692887400,21.39,21.39,21.11,21.19,26330.91042188,395
1692888300,21.17,21.3,21.15,21.28,66513.55353146,363
1692889200,21.28,21.33,21.18,21.29,26414.76965739,174
1692890100,21.3,21.3,21.1,21.1,7328.78976322,155
1692891000,21.12,21.16,21.07,21.14,4374.65221561,108
1692891900,21.15,21.15,21.02,21.03,3409.67754406,148
1692892800,21.04,21.1,21.02,21.07,4379.07439254,85
1692893700,21.06,21.11,21.03,21.06,3378.40881712,75
1692894600,21.05,21.15,21.01,21.14,5076.99410754,147
1692895500,21.15,21.2,21.03,21.05,6432.70746926,123
1692896400,21.05,21.05,20.94,21.0,1510.32439664,76
1692897300,20.99,21.0,20.93,20.99,1122.32415119,53
1692898200,20.98,20.98,20.73,20.89,11847.27439965,205
1692899100,20.94,21.06,20.94,20.98,1111.78998156,83
1692900000,20.97,20.98,20.92,20.94,209.4287234,31
1692900900,20.92,20.96,20.88,20.94,545.96366359,46
1692901800,20.97,20.99,20.89,20.89,2589.29106541,58
1692902700,20.88,20.93,20.88,20.93,517.83524416,25
1692903600,20.93,21.01,20.93,21.01,1174.00542225,34
1692904500,21.03,21.07,20.98,21.07,3522.76364926,66
1692905400,21.05,21.05,20.98,20.99,852.18769468,48
1692906300,20.98,20.99,20.9,20.91,1374.1260598,62
1692907200,20.92,20.97,20.84,20.97,8017.18325398,163
1692908100,20.96,21.0,20.93,20.94,1800.18339043,45
1692909000,20.92,20.96,20.89,20.89,1019.08166351,63
1692909900,20.89,20.89,20.66,20.8,10154.257145,216
1692910800,20.8,20.85,20.78,20.84,2358.18003867,83
1692911700,20.84,20.9,20.84,20.87,1738.59729421,56
1692912600,20.89,20.95,20.89,20.9,888.02004188,49
1692913500,20.91,20.91,20.87,20.91,1844.23735981,69
1692914400,20.93,20.95,20.9,20.92,1036.68440319,55
1692915300,20.92,20.95,20.88,20.91,909.1573464,58
1692916200,20.93,20.97,20.9,20.93,708.33473281,35
1692917100,20.93,20.94,20.92,20.93,1149.19140978,19
1692918000,20.92,20.93,20.87,20.89,978.25530773,70
1692918900,20.89,20.96,20.89,20.95,1547.44741073,32
1692919800,20.94,20.97,20.92,20.97,977.17860721,27
1692920700,20.97,21.07,20.96,21.04,1140.16501095,70
1692921600,21.05,21.05,20.94,20.94,1596.94895194,73
1692922500,20.92,20.93,20.89,20.92,2273.04309,46
1692923400,20.9,20.91,20.82,20.85,1555.87103784,63
1692924300,20.85,20.87,20.76,20.76,667.39395193,59
1692925200,20.78,20.8,20.74,20.74,992.7637361,16
1692926100,20.73,20.79,20.68,20.79,905.79802811,68
1692927000,20.79,20.83,20.78,20.81,5374.47469659,76
1692927900,20.82,20.89,20.82,20.89,878.06980838,33
1692928800,20.89,20.9,20.84,20.84,1846.14073268,57
1692929700,20.83,20.98,20.83,20.98,647.3678497,34
1692930600,20.97,20.97,20.89,20.94,1114.44382964,61
1692931500,20.92,20.94,20.84,20.87,355.80797578,38
1692932400,20.85,20.87,20.81,20.81,81.53342201,14
1692933300,20.81,20.85,20.49,20.63,11957.80455335,225
1692934200,20.65,20.72,20.64,20.68,1224.91927663,62
1692935100,20.67,20.73,20.64,20.73,573.6841063,34
1692936000,20.72,20.75,20.63,20.63,1095.35538685,42
1692936900,20.64,20.64,20.54,20.54,2929.03672827,77
1692937800,20.53,20.58,20.49,20.58,5136.14272635,292
1692938700,20.53,20.54,20.43,20.5,2031.5267569,84
1692939600,20.48,20.55,20.47,20.54,1568.56303421,32
1692940500,20.54,20.62,20.54,20.62,1206.41243757,26
1692941400,20.62,20.66,20.62,20.66,1108.64265845,46
1692942300,20.66,20.71,20.66,20.69,3083.02242357,64
1692943200,20.7,20.71,20.66,20.68,2703.49949948,51
1692944100,20.67,20.67,20.59,20.64,334.23483077,38
1692945000,20.62,20.65,20.57,20.57,1706.60383436,59
1692945900,20.59,20.63,20.58,20.6,430.42029678,33
1692946800,20.65,20.68,20.64,20.66,1289.95057263,36
1692947700,20.67,20.67,20.62,20.64,551.31222318,32
1692948600,20.64,20.64,20.58,20.58,427.51004416,42
1692949500,20.55,20.57,20.54,20.56,312.34032288,35
1692950400,20.55,20.62,20.55,20.61,557.52150225,26
1692951300,20.62,20.72,20.62,20.72,536.68428058,34
1692952200,20.71,20.71,20.66,20.66,444.05796686,43
1692953100,20.65,20.66,20.64,20.66,137.86694828,15
1692954000,20.66,20.69,20.64,20.67,589.51574059,45
1692954900,20.68,20.74,20.68,20.74,2289.14476105,43
1692955800,20.73,20.73,20.66,20.66,345.96449124,51
1692956700,20.67,20.67,20.61,20.61,2011.29403242,65
1692957600,20.63,20.65,20.62,20.64,1151.88116731,20
1692958500,20.65,20.7,20.65,20.65,532.23611368,35
1692959400,20.67,20.68,20.66,20.67,1464.04567404,34
1692960300,20.67,20.69,20.62,20.63,1055.81282238,54
1692961200,20.65,20.71,20.65,20.7,996.93127305,35
1692962100,20.7,20.76,20.69,20.74,872.40585257,41
1692963000,20.73,20.76,20.69,20.69,724.72743721,59
1692963900,20.7,20.7,20.66,20.68,686.95509799,55
1692964800,20.69,20.75,20.67,20.73,478.21037063,47
1692965700,20.74,20.74,20.66,20.66,2016.00409022,56
1692966600,20.68,20.69,20.64,20.68,352.01002699,46
1692967500,20.68,20.69,20.66,20.68,557.86460175,42
1692968400,20.68,20.83,20.68,20.83,2417.3399851,96
1692969300,20.83,20.85,20.73,20.73,1497.93528732,94
1692970200,20.78,20.82,20.74,20.74,642.61255794,88
1692971100,20.74,20.74,20.61,20.63,3523.63064063,115
1692972000,20.64,20.69,20.48,20.57,6600.99919607,150
1692972900,20.59,20.87,20.55,20.61,8203.8952017,242
1692973800,20.58,20.61,20.37,20.37,4761.61224515,156
1692974700,20.4,20.47,20.28,20.28,12331.57003383,236
1692975600,20.3,20.56,20.25,20.5,3310.61525149,142
1692976500,20.47,20.63,20.45,20.6,1368.91726975,115
1692977400,20.59,20.59,20.46,20.49,629.76770502,66
1692978300,20.47,20.47,20.3,20.36,1313.97571004,91
1692979200,20.33,20.38,20.22,20.35,1618.96263772,96
1692980100,20.34,20.44,20.34,20.44,1186.72542201,29
1692981000,20.43,20.45,20.28,20.31,1420.30056126,63
1692981900,20.3,20.34,20.27,20.3,1732.77330984,58
1692982800,20.31,20.4,20.31,20.4,3085.7739458,64
1692983700,20.39,20.39,20.34,20.35,2488.25905041,58
1692984600,20.35,20.36,20.3,20.3,1499.09737659,40
1692985500,20.3,20.3,20.25,20.27,10779.06220456,119
1692986400,20.27,20.27,20.17,20.21,21620.49066551,203
1692987300,20.21,20.26,20.08,20.16,15658.91376339,239
1692988200,20.18,20.36,20.17,20.32,5099.01556457,156
1692989100,20.33,20.43,20.33,20.4,2678.61690825,81
1692990000,20.41,20.42,20.31,20.31,1805.07626358,69
1692990900,20.32,20.35,20.24,20.24,1146.10603077,56
1692991800,20.26,20.26,20.18,20.22,1537.88222835,83
1692992700,20.22,20.23,20.14,20.23,2309.43759156,72
1692993600,20.22,20.23,20.19,20.21,1669.59562038,57
1692994500,20.21,20.28,20.21,20.28,2392.12204118,47
1692995400,20.28,20.28,20.22,20.24,1891.06376755,55
1692996300,20.24,20.34,20.22,20.3,5974.56589013,95
1692997200,20.3,20.3,20.26,20.28,5205.67944234,86
1692998100,20.3,20.31,20.28,20.31,1019.51773456,30
1692999000,20.3,20.35,20.26,20.29,1546.25888391,76
1692999900,20.29,20.35,20.29,20.35,2033.55031019,30
1693000800,20.34,20.37,20.33,20.36,1775.56598141,46
1693001700,20.36,20.36,20.28,20.28,762.26775829,40
1693002600,20.28,20.31,20.28,20.3,739.11583469,27
1693003500,20.31,20.35,20.29,20.35,926.40057911,42
1693004400,20.35,20.37,20.33,20.34,625.80628554,43
1693005300,20.35,20.36,20.32,20.34,633.66756455,27
1693006200,20.35,20.39,20.34,20.39,208.13693985,28
1693007100,20.39,20.42,20.37,20.42,443.3218446,26
1693008000,20.41,20.41,20.32,20.33,479.61926006,52
1693008900,20.32,20.33,20.26,20.27,706.34383513,49
1693009800,20.27,20.29,20.22,20.26,374.67947035,36
1693010700,20.26,20.31,20.26,20.29,245.57812466,29
1693011600,20.29,20.35,20.29,20.35,980.64742489,39
1693012500,20.35,20.37,20.33,20.36,1084.65254561,34
1693013400,20.35,20.39,20.35,20.36,262.50327058,30
1693014300,20.36,20.38,20.35,20.35,400.85375838,19
1693015200,20.38,20.38,20.37,20.38,325.61130395,16
1693016100,20.39,20.4,20.32,20.33,866.9574079,38
1693017000,20.32,20.34,20.29,20.3,8392.32236739,82
1693017900,20.31,20.37,20.31,20.37,903.31083757,24
1693018800,20.37,20.38,20.35,20.38,538.48669408,16
1693019700,20.38,20.39,20.35,20.37,375.78079,15
1693020600,20.37,20.37,20.34,20.34,127.35751073,20
1693021500,20.38,20.39,20.38,20.39,193.05858588,7
1693022400,20.4,20.4,20.38,20.38,1032.02042752,16
1693023300,20.38,20.38,20.36,20.37,248.99143491,25
1693024200,20.36,20.37,20.35,20.37,486.4690318,9
1693025100,20.36,20.36,20.36,20.36,42.53258542,7
1693026000,20.37,20.37,20.31,20.31,1030.11704455,37
1693026900,20.31,20.31,20.28,20.28,641.3808023,36
1693027800,20.28,20.28,20.23,20.23,196.07292483,43
1693028700,20.25,20.25,20.24,20.25,601.61093867,27
1693029600,20.25,20.27,20.2,20.21,2461.36691666,90
1693030500,20.21,20.25,20.21,20.25,181.51385778,16
1693031400,20.26,20.32,20.26,20.3,1450.79105486,39
1693032300,20.32,20.32,20.3,20.31,146.63710881,10
1693033200,20.36,20.42,20.36,20.37,1015.39817484,50
1693034100,20.37,20.39,20.36,20.39,747.19154864,36
1693035000,20.38,20.38,20.34,20.34,233.62299327,35
1693035900,20.34,20.34,20.3,20.3,542.55260405,32
1693036800,20.31,20.34,20.27,20.34,899.33752862,34
1693037700,20.33,20.33,20.31,20.33,565.61427069,16
1693038600,20.34,20.34,20.25,20.26,222.75375741,37
1693039500,20.24,20.26,20.24,20.26,173.19343961,15
1693040400,20.26,20.27,20.24,20.27,206.9388659,31
1693041300,20.26,20.28,20.25,20.28,384.27686094,26
1693042200,20.27,20.27,20.26,20.27,61.07240487,14
1693043100,20.28,20.32,20.28,20.28,71.53709028,18
1693044000,20.28,20.29,20.27,20.27,794.01395986,185
1693044900,20.27,20.3,20.27,20.27,2044.90854132,61
1693045800,20.26,20.27,20.24,20.26,397.14140615,30
1693046700,20.26,20.3,20.26,20.29,220.55937495,10
1693047600,20.3,20.3,20.27,20.27,133.9263211,21
1693048500,20.3,20.3,20.29,20.3,348.42016435,16
1693049400,20.31,20.32,20.28,20.28,231.85654315,28
1693050300,20.29,20.29,20.27,20.28,495.89409817,28
1693051200,20.29,20.29,20.25,20.25,388.90066029,230
1693052100,20.25,20.25,20.21,20.21,995.61747902,173
1693053000,20.21,20.23,20.19,20.19,815.97474705,31
1693053900,20.2,20.25,20.19,20.25,684.37037745,93
1693054800,20.26,20.27,20.24,20.24,14.82377226,12
1693055700,20.22,20.23,20.19,20.23,956.32247224,117
1693056600,20.23,20.27,20.23,20.27,532.47408343,43
1693057500,20.26,20.28,20.25,20.28,72.15968602,13
1693058400,20.29,20.3,20.26,20.27,404.08614646,178
1693059300,20.27,20.27,20.24,20.24,185.59979555,61
1693060200,20.25,20.32,20.25,20.32,282.74284101,28
1693061100,20.32,20.36,20.31,20.35,469.19990709,31
1693062000,20.36,20.38,20.34,20.35,1593.52696437,71
1693062900,20.35,20.37,20.32,20.32,486.99543454,34
1693063800,20.33,20.35,20.33,20.35,438.11231758,35
1693064700,20.35,20.37,20.35,20.35,430.64804834,31
1693065600,20.36,20.37,20.33,20.37,501.63341708,21
1693066500,20.37,20.37,20.31,20.33,1028.30647351,60
1693067400,20.31,20.31,20.24,20.26,1085.1452666,66
1693068300,20.26,20.28,20.25,20.26,786.50699694,46
1693069200,20.26,20.28,20.23,20.26,264.47454288,25
